authors,year,source,title,journal,doi,abstract,excl_lang,excl_orig,excl_age,excl_clin,excl_fmri,excl_sem,exc_glm,excl_whole,excl_space,excl_within,verdict,age_mean,age_max,comment,task,corresponding,mail,contacted,status
"Turkeltaub, P.E.; Gareau, L.; Flowers, D.L.; Zeffiro, T.A.; Eden, G.F.",2003,databases,Development of neural mechanisms for reading,Nature Neuroscience,https://doi.org/10.1038/nn1065,"The complexities of pediatric brain imaging have precluded studies that trace the neural development of cognitive skills acquired during childhood. Using a task that isolates reading-related brain activity and minimizes confounding performance effects, we carried out a cross-sectional functional magnetic resonance imaging (fMRI) study using subjects whose ages ranged from 6 to 22 years. We found that learning to read is associated with two patterns of change in brain activity: increased activity in left-hemisphere middle temporal and inferior frontal gyri and decreased activity in right inferotemporal cortical areas. Activity in the left-posterior superior temporal sulcus of the youngest readers was associated with the maturation of their phonological processing abilities. These findings inform current reading models and provide strong support for Orton's 1925 theory of reading development.",0,0,0,0,0,1,0,0,0,0,exclude,ask,9,NaN,"""implicit reading"" (i.e. deciding whether a word or false font contained a tall letter)",NaN,NaN,NaN,NaN
"Urbain, C.; Bourguignon, M.; Op de Beeck, M.; Schmitz, R.; Galer, S.; Wens, V.; Marty, B.; De Tiège, X.; Van Bogaert, P.; Peigneux, P.",2013,databases,MEG Correlates of Learning Novel Objects Properties in Children,PLoS ONE,https://doi.org/10.1371/journal.pone.0069696,"Learning the functional properties of objects is a core mechanism in the development of conceptual, cognitive and linguistic knowledge in children. The cerebral processes underlying these learning mechanisms remain unclear in adults and unexplored in children. Here, we investigated the neurophysiological patterns underpinning the learning of functions for novel objects in 10-year-old healthy children. Event-related fields (ERFs) were recorded using magnetoencephalography (MEG) during a picture-definition task. Two MEG sessions were administered, separated by a behavioral verbal learning session during which children learned short definitions about the ""magical"" function of 50 unknown non-objects. Additionally, 50 familiar real objects and 50 other unknown non-objects for which no functions were taught were presented at both MEG sessions. Children learned at least 75% of the 50 proposed definitions in less than one hour, illustrating children's powerful ability to rapidly map new functional meanings to novel objects. Pre- and post-learning ERFs differences were analyzed first in sensor then in source space. Results in sensor space disclosed a learning-dependent modulation of ERFs for newly learned non-objects, developing 500-800 msec after stimulus onset. Analyses in the source space windowed over this late temporal component of interest disclosed underlying activity in right parietal, bilateral orbito-frontal and right temporal regions. Altogether, our results suggest that learning-related evolution in late ERF components over those regions may support the challenging task of rapidly creating new semantic representations supporting the processing of the meaning and functions of novel objects in children. © 2013 Urbain et al.",0,0,0,0,1,0,0,0,0,0,exclude,10.21,12,NaN,NaN,NaN,NaN,NaN,NaN
"Urbain, C.; De Tiège, X.; Op De Beeck, M.; Bourguignon, M.; Wens, V.; Verheulpen, D.; Van Bogaert, P.; Peigneux, P.",2016,databases,Sleep in children triggers rapid reorganization of memory-related brain processes,NeuroImage,https://doi.org/10.1016/j.neuroimage.2016.03.055,"Behavioral evidence shows that sleep is crucial for the consolidation of declarative memories in children as in adults. However, the underlying cerebral mechanisms remain virtually unexplored. Using magnetoencephalography, we investigated in children (8.0-12.5 years) the impact of sleep (90-minute nap) on the neurophysiological processes underlying the creation and consolidation of novel associations between unknown objects and their functions. Learning-dependent changes in brain activity were observed within hippocampal and parahippocampal regions, followed by sleep-dependent changes in the prefrontal cortex, whereas no equivalent change was observed after a similar period of wakeful rest. Hence, our results show that in school-age children a 90-minute daytime nap after learning is sufficient to trigger the reorganization of memory-related brain activity toward prefrontal areas, where it incorporates into pre-existing semantic knowledge. This functional reorganization process in children is similar to that observed in adults but occurs at a much faster rate, which may contribute to the development of the impressive learning skills that characterize childhood. © 2016 Elsevier Inc.",0,0,0,0,1,0,0,0,0,0,exclude,10.1,12,NaN,NaN,NaN,NaN,NaN,NaN
"Urion, D.K.; Huff, H.V.; Carullo, M.P.",2015,databases,"MRI in assessing children with learning disability, focal findings, and reduced automaticity",Neurology,https://doi.org/10.1212/WNL.0000000000001849,"Objectives: In children with clinically diagnosed learning disabilities with focal findings on neurologic or neuropsychological evaluations, there is a hypothesized association between disorders in automaticity and focal structural abnormalities observed in brain MRIs. Methods: We undertook a retrospective analysis of cases referred to a tertiary-hospital-based learning disabilities program. Individuals were coded as having a focal deficit if either neurologic or neuropsychological evaluation demonstrated focal dysfunction. Those with abnormal MRI findings were categorized based on findings. Children with abnormalities from each of these categories were compared in terms of deficits in automaticity, as measured by the tasks of Rapid Automatized Naming, Rapid Alternating Stimulus Naming, or the timed motor performance battery from the Physical and Neurological Examination for Soft Signs. Data were compared in children with and without disorders of automaticity regarding type of brain structure abnormality. Results: Of the 1,587 children evaluated, 127 had a focal deficit. Eighty-seven had a brain MRI (52 on 1.5-tesla machines and 35 on 3.0-tesla machines). Forty of these images were found to be abnormal. These children were compared with a clinic sample of 150 patients with learning disabilities and no focal findings on examination, who also had undergone MRI. Only 5 of the latter group had abnormalities on MRI. Reduced verbal automaticity was associated with cerebellar abnormalities, whereas reduced automaticity on motor or motor and verbal tasks was associated with white matter abnormalities. Conclusion: Reduced automaticity of retrieval and slow timed motor performance appear to be highly associated with MRI findings. © 2015 American Academy of Neurology.",0,0,0,0,1,0,0,0,0,0,exclude,NaN,15,NaN,NaN,NaN,NaN,NaN,NaN
"Uttam, A.K.; Joshi, R.; Dwivedi, R.; Prasad, K.; Padma, M.V.; Bhatia, R.; Singh, M.B.; Tripathi, M.",2013,databases,Applicability of the new ILAE classification for epilepsies (2010) in persons with epilepsy at a tertiary care center in India,Epilepsia,https://doi.org/10.1111/epi.12086,"Purpose To test the applicability of the new International League Against Epilepsy (ILAE) 2010 classification for epilepsies and to compare it with the ILAE 1989 classification and the ILAE 2001 diagnostic scheme in developing countries with limited resources such as India. Methods Prospective data of 500 consecutive patients with epilepsy, presenting in neurology department of All India Institute of Medical Sciences, was collected from January 2011 to June 2012 and analyzed according to the three systems proposed by ILAE in 1989, 2001, and 2010. Key Findings All 500 patients could be classified in the ILAE 1989 classification system, but only 413 in the ILAE 2001 diagnostic scheme (in axes 3 and 4) and 420 in the ILAE 2010 classification system. Leading categories were localization-related epilepsies, symptomatic focal epilepsies, perinatal insult, and epilepsies attributed to structural and metabolic cause in ILAE 1989, 2001 axis 3, 2001 axis 4, and 2010 systems, respectively. The ILAE 1989 classification system could categorize significantly greater numbers of patients compared to the 2001 and 2010 systems, whereas the latter two remained similar. Significance A large group of patients remained unclassified in the new classification system despite our tremendous gain in knowledge through improved imaging, genomics, and molecular biology, and so on, which could be attributed to lack of availability of facilities in developing countries. Dichotomy of localization-related and generalized epilepsy still makes for a fundamental and pragmatic working diagnosis and guides the physician about the extent of investigations and treatment especially in ""epilepsies of unknown cause."" © 2012 International League Against Epilepsy.",0,0,1,0,0,0,0,0,0,0,exclude,21.18,70,NaN,NaN,NaN,NaN,NaN,NaN
"Utzig, N.; Brandt, S.; Lauffer, H.",2007,databases,Exploration of cognitive processes in children and adolescents by means of visual event related potentials,Klinische Padiatrie,https://doi.org/10.1055/s-2007-921342,"Background: Viewing pictures activates the human brain in a complex manner. Stimulated brain areas can be identified by electrophysiological methods even in children. Subjects and method: Event related potentials (ERP) were recorded with EEG-surface electrodes in children and adolescents who were shown pictures of increasing complexity. Pictures were categorized into morphologic features such as brightness, color and pattern as well as semantic content. Results: Presentation of comics and unstructured pictures, similar in color and brightness, revealed ERP with nearly identical early components (P 100). However, substantial differences were found in frontocentral brain areas. A negative wave at approximately 400 ms was recorded only when comics were shown. Conclusions: Semantic scenes provoked significant different ERP, which indicate an early involvement of complex neuronal networks. These results could be applied in the research of pediatric cognitive disturbances. © Georg Thieme Verlag KG Stuttgart.",1,0,0,0,0,0,0,0,0,0,exclude,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Vaidya, C.J.; You, X.; Mostofsky, S.; Pereira, F.; Berl, M.M.; Kenworthy, L.",2020,databases,"Data-driven identification of subtypes of executive function across typical development, attention deficit hyperactivity disorder, and autism spectrum disorders",Journal of Child Psychology and Psychiatry and Allied Disciplines,https://doi.org/10.1111/jcpp.13114,"Background: Impairment of executive function (EF), the goal-directed regulation of thoughts, actions, and emotions, drives negative outcomes and is common across neurodevelopmental disorders including attention deficit hyperactivity disorder (ADHD) and autism spectrum disorder (ASD). A primary challenge to its amelioration is heterogeneity in symptom expression within and across disorders. Parsing this heterogeneity is necessary to attain diagnostic precision, a goal of the NIMH Research Domain Criteria Initiative. We aimed to identify transdiagnostic subtypes of EF that span the normal to impaired spectrum and establish their predictive and neurobiological validity. Methods: Community detection was applied to clinical parent-report measures in 8–14-year-old children with and without ADHD and ASD from two independent cohorts (discovery N = 320; replication N = 692) to identify subgroups with distinct behavioral profiles. Support vector machine (SVM) classification was used to predict subgroup membership of unseen cases. Preliminary neurobiological validation was obtained with existing functional magnetic resonance imaging (fMRI) data on a subsample (N = 84) by testing hypotheses about sensitivity of EF subgroups versus DSM categories. Results: We observed three transdiagnostic EF subtypes characterized by behavioral profiles that were defined by relative weakness in: (a) flexibility and emotion regulation; (b) inhibition; and (c) working memory, organization, and planning. The same tripartite structure was also present in the typically developing children. SVM trained on the discovery sample and tested on the replication sample classified subgroup membership with 77.0% accuracy. Split-half SVM classification on the combined sample (N = 1,012) yielded 88.9% accuracy (this SVM is available for public use). As hypothesized, frontal-parietal engagement was better distinguished by EF subtype than DSM diagnosis and the subgroup characterized with inflexibility failed to modulate right IPL activation in response to increased executive demands. Conclusions: The observed transdiagnostic subtypes refine current diagnostic nosology and augment clinical decision-making for personalizing treatment of executive dysfunction in children. © 2019 Association for Child and Adolescent Mental Health",0,0,0,0,0,1,0,0,0,0,exclude,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN
"Vaivre-Douret, L.; Boschi, A.; Cuny, M.L.; Clouard, C.; Mosser, A.; Golse, B.; Philippe, A.; Bourgeois, M.; Boddaert, N.; Puget, S.",2016,databases,"Left temporal arachnoid cyst and specific learning disorders associated with Pervasive Developmental Disorders - Not Otherwise Specified (PDD-NOS): contributions of an integrative neuropsychomotor, neuropsychological, psychopathological and neurosurgical approach about a case report in a child (François)",Encephale,https://doi.org/10.1016/j.encep.2016.07.001,"Left temporal arachnoid cyst and specific learning disorders associated with pervasive developmental disorders – not otherwise specified (PDD-NOS): contributions of an integrative neuro-psychomotor, neuropsychological, psychopathological and neurosurgical approach about a case report in a child (François). With DSM-IV and DSM-IV-TR, the terminology of pervasive developmental disorders (PDD) covers two main categories of infantile disorders: disorders of “strictly” autistic nature and pervasive developmental disorders – not otherwise specified (PDD-NOS). Under the terminology of multiple complex developmental disorder (MCDD), it is proposed to classify children presenting symptoms approaching the psychotic disharmonies and usually diagnosed as PDD-NOS. Such a category of developmental disorders is now included without nosographic distinction in the autistic spectrum in the Diagnostic and Statistical Manual of mental disorders (DSM-V). Case report We are reporting a case report of a 6-year-old boy which shows a PDD-NoS/MCDD complex symptomatology type. This child presents multiple disorders: minor neurological signs (soft signs), neuro-psychomotor disorders, developmental coordination disorder (DCD), communication, thought, and regulation of emotions disorders, attention deficit disorders (ADD); in the presence of a high verbal intellectual potential, which makes it difficult to establish a clear diagnosis. A cerebral magnetic resonance imaging (MRI) was carried out due to the presence of minor neurological signs (soft signs) and of neurodevelopmental multiple disorders. The MRI revealed a voluminous arachnoid temporo-polar left cyst with a marked mass effect on the left temporal lobe. Discussion A neurosurgical intervention allowed to observe the gradual disappearance of the specific symptomatology (in particular soft signs, neuro-psychomotor functions and autistic symptoms) secondary to the interference of the cyst's pressure with intracranial areas involving neurological and psychopathological abnormalities, underlying at the same time the reversibility of the disorders after decompression as demonstrated in some studies. There are always, with a quantitative and qualitative decrease, an emotional dysregulation, a DCD, an ADD as well as impairments in the executive functions. Conclusion This clinical case underlines the necessity of an evaluation in a transdisciplinary way and to follow the developmental evolution of the child in order to focus adapted therapeutics. Furthermore, with neurodevelopmental disorders not specified, it is important to examine the presence of soft signs with standardized neuro-psychomotor assessment, and then, to propose an MRI investigation. To our knowledge, this is the first report in the literature with a school age child of an unusual association between a temporal arachnoid cyst associated with PDD-NOS/MCDD. © 2016 L'Encéphale, Paris",1,0,0,0,0,0,0,0,0,0,exclude,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Van Dam, Nicholas T.; O'Connor, David; Marcelle, Enitan T.; Ho, Erica J.; Craddock, R. Cameron; Tobe, Russell H.; Gabbay, Vilma; Hudziak, James J.; Castellanos, F. Xavier; Leventhal, Bennett L.; Milham, Michael P.",2017,databases,Data-driven phenotypic categorization for neurobiological analyses: Beyond DSM-5 labels,Biological Psychiatry,https://doi.org/10.1016/j.biopsych.2016.06.027,"Background: Data-driven approaches can capture behavioral and biological variation currently unaccounted for by contemporary diagnostic categories, thereby enhancing the ability of neurobiological studies to characterize brain-behavior relationships. Methods: A community-ascertained sample of individuals (N = 347, 18–59 years of age) completed a battery of behavioral measures, psychiatric assessment, and resting-state functional magnetic resonance imaging in a cross-sectional design. Bootstrap-based exploratory factor analysis was applied to 49 phenotypic subscales from 10 measures. Hybrid hierarchical clustering was applied to resultant factor scores to identify nested groups. Adjacent groups were compared via independent samples t tests and chi-square tests of factor scores, syndrome scores, and psychiatric prevalence. Multivariate distance matrix regression examined functional connectome differences between adjacent groups. Results: Reduction yielded six factors, which explained 77.8% and 65.4% of the variance in exploratory and constrained exploratory models, respectively. Hybrid hierarchical clustering of these six factors identified two, four, and eight nested groups (i.e., phenotypic communities). At the highest clustering level, the algorithm differentiated functionally adaptive and maladaptive groups. At the middle clustering level, groups were separated by problem type (maladaptive groups; internalizing vs. externalizing problems) and behavioral type (adaptive groups; sensation-seeking vs. extraverted/emotionally stable). Unique phenotypic profiles were also evident at the lowest clustering level. Group comparisons exhibited significant differences in intrinsic functional connectivity at the highest clustering level in somatomotor, thalamic, basal ganglia, and limbic networks. Conclusions: Data-driven approaches for identifying homogenous subgroups, spanning typical function to dysfunction, not only yielded clinically meaningful groups, but also captured behavioral and neurobiological variation among healthy individuals. (PsycINFO Database Record (c) 2018 APA, all rights reserved)",0,0,1,0,0,0,0,0,0,0,exclude,37.5,59,NaN,NaN,NaN,NaN,NaN,NaN
"Van Den Boomen, Carlijn; Fahrenfort, Johannes J.; Snijders, Tineke M.; Kemner, Chantal",2015,databases,Segmentation precedes face categorization under suboptimal conditions.,Frontiers in psychology,https://doi.org/10.3389/fpsyg.2015.00667,"Both categorization and segmentation processes play a crucial role in face  perception. However, the functional relation between these subprocesses is currently  unclear. The present study investigates the temporal relation between  segmentation-related and category-selective responses in the brain, using  electroencephalography (EEG). Surface segmentation and category content were both  manipulated using texture-defined objects, including faces. This allowed us to study  brain activity related to segmentation and to categorization. In the main  experiment, participants viewed texture-defined objects for a duration of 800 ms.  EEG results revealed that segmentation-related responses precede category-selective  responses. Three additional experiments revealed that the presence and timing of  categorization depends on stimulus properties and presentation duration.  Photographic objects were presented for a long and short (92 ms) duration and evoked  fast category-selective responses in both cases. On the other hand, presentation of  texture-defined objects for a short duration only evoked segmentation-related but no  category-selective responses. Category-selective responses were much slower when  evoked by texture-defined than by photographic objects. We suggest that in case of  categorization of objects under suboptimal conditions, such as when low-level  stimulus properties are not sufficient for fast object categorization, segmentation  facilitates the slower categorization process.",0,0,1,0,0,0,0,0,0,0,exclude,21.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"van der Meij, W.; Wieneke, G.H.; van Huffelen, A.C.",1993,databases,Dipole source analysis of rolandic spikes in benign rolandic epilepsy and other clinical syndromes,Brain Topography,https://doi.org/10.1007/BF01128988,"Dipole source analysis of rolandic spike-and-wave complexes was performed in 48 children. The estimated source of the rolandic spike, of the trough between the spike and the following slow wave, and of the slow wave appeared to have the same position but had a small significant difference in orientation. Despite the heterogeneity of associated clinical syndromes, there were no clear differences between the clinical categories of patients regarding the localization and the orientation of the sources of the rolandic spike, trough and slow wave. The presence of a second source could explain the ascending phase of the rolandic spike in 19 children. This combination of two sources corresponded with the ""double-spike phenomenon"" that had been found previously by sequential brain mapping and which was associated with epilepsy. The preceding spike source and the source of the rolandic spike-and-wave complex were found to have the same position but a different orientation. A hypothetical explanation is proposed in which the presence of the rolandic spike-and-wave complex alone is insufficient to account for the clinical symptomatology. Both the preceding spike source and the source of the rolandic spike-and-wave complex, representing two separate, nearby but differently oriented populations of neurones in the inferior part of the rolandic cortex, is necessary for the development of epileptic manifestations. © 1993 Human Sciences Press, Inc.",0,0,1,0,0,0,0,0,0,0,exclude,9,16,NaN,NaN,NaN,NaN,NaN,NaN
"Van Ettinger-Veenstra, H.; Widén, C.; Engström, M.; Karlsson, T.; Leijon, I.; Nelson, N.",2017,databases,Neuroimaging of decoding and language comprehension in young very low birth weight (VLBW) adolescents: Indications for compensatory mechanisms,PLoS ONE,https://doi.org/10.1371/journal.pone.0185571,"In preterm children with very low birth weight (VLBW ≤ 1500 g), reading problems are often observed. Reading comprehension is dependent on word decoding and language comprehension. We investigated neural activation–within brain regions important for reading–related to components of reading comprehension in young VLBW adolescents in direct comparison to normal birth weight (NBW) term-born peers, with the use of functional magnetic resonance imaging (fMRI). We hypothesized that the decoding mechanisms will be affected by VLBW, and expect to see increased neural activity for VLBW which may be modulated by task performance and cognitive ability. The study investigated 13 (11 included in fMRI) young adolescents (ages 12 to 14 years) born preterm with VLBW and in 13 NBW controls (ages 12–14 years) for performance on the Block Design and Vocabulary subtests of the Wechsler Intelligence Scale for Children; and for semantic, orthographic, and phonological processing during an fMRI paradigm. The VLBW group showed increased phonological activation in left inferior frontal gyrus, decreased orthographic activation in right supramarginal gyrus, and decreased semantic activation in left inferior frontal gyrus. Block Design was related to altered right-hemispheric activation, and VLBW showed lower WISC Block Design scores. Left angular gyrus showed activation increase specific for VLBW with high accuracy on the semantic test. Young VLBW adolescents showed no accuracy and reaction time performance differences on our fMRI language tasks, but they did exhibit altered neural activation during these tasks. This altered activation for VLBW was observed as increased activation during phonological decoding, and as mainly decreased activation during orthographic and semantic processing. Correlations of neural activation with accuracy on the semantic fMRI task and with decreased WISC Block Design performance were specific for the VLBW group. Together, results suggest compensatory mechanisms by recruiting additional brain regions upon altered neural development of decoding for VLBW. © 2017 van Ettinger-Veenstra et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",0,0,1,0,0,0,0,0,0,0,exclude,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Van Hese, P.; Vanrumste, B.; Hallez, H.; Carroll, G.J.; Vonck, K.; Jones, R.D.; Bones, P.J.; D'Asseler, Y.; Lemahieu, I.",2008,databases,Detection of focal epileptiform events in the EEG by spatio-temporal dipole clustering,Clinical Neurophysiology,https://doi.org/10.1016/j.clinph.2008.04.009,"Objective: Methods for the detection of epileptiform events can be broadly divided into two main categories: temporal detection methods that exploit the EEG's temporal characteristics, and spatial detection methods that base detection on the results of an implicit or explicit source analysis. We describe how the framework of a spatial detection method was extended to improve its performance by including temporal information. This results in a method that provides (i) automated localization of an epileptogenic focus and (ii) detection of focal epileptiform events in an EEG recording. For the detection, only one threshold value needs to be set. Methods: The method comprises five consecutive steps: (1) dipole source analysis in a moving window, (2) automatic selection of focal brain activity, (3) dipole clustering to arrive at the identification of the epileptiform cluster, (4) derivation of a spatio-temporal template of the epileptiform activity, and (5) template matching. Routine EEG recordings from eight paediatric patients with focal epilepsy were labelled independently by two experts. The method was evaluated in terms of (i) ability to identify the epileptic focus, (ii) validity of the derived template, and (iii) detection performance. The clustering performance was evaluated using a leave-one-out cross validation. Detection performance was evaluated using Precision-Recall curves and compared to the performance of two temporal (mimetic and wavelet based) and one spatial (dipole analysis based) detection methods. Results: The method succeeded in identifying the epileptogenic focus in seven of the eight recordings. For these recordings, the mean distance between the epileptic focus estimated by the method and the region indicated by the labelling of the experts was 8 mm. Except for two EEG recordings where the dipole clustering step failed, the derived template corresponded to the epileptiform activity marked by the experts. Over the eight EEGs, the method showed a mean sensitivity and selectivity of 92 and 77%, respectively. Conclusions: The method allows automated localization of the epileptogenic focus and shows good agreement with the region indicated by the labelling of the experts. If the dipole clustering step is successful, the method allows a detection of the focal epileptiform events, and gave a detection performance comparable or better to that of the other methods. Significance: The identification and quantification of epileptiform events is of considerable importance in the diagnosis of epilepsy. Our method allows the automatic identification of the epileptic focus, which is of value in epilepsy surgery. The method can also be used as an offline exploration tool for focal EEG activity, displaying the dipole clusters and corresponding time series. © 2008 International Federation of Clinical Neurophysiology.",0,0,0,1,0,0,0,0,0,0,exclude,5.5,10,NaN,NaN,NaN,NaN,NaN,NaN
"van Leeuwen, Theo; Been, Pieter; van Herten, Marieke; Zwarts, Frans; Maassen, Ben; van der Leij, Aryan",2007,databases,Cortical categorization failure in 2-month-old infants at risk for dyslexia,NeuroReport: For Rapid Communication of Neuroscience Research,https://doi.org/10.1097/WNR.0b013e3280c1e2bf,"Cortical auditory categorization was assessed in 2-month-old infants at genetic risk for dyslexia and controls. Manipulated /bAk/ and /dAk/ speech stimuli were used as frequently presented standards. The neuroelectric brain responses of the control infants were highly sensitive to the phoneme boundary that separated these stimuli, but the infants at risk showed no signs of cortical categorical perception. Cortical sources of the responses were predominantly found in the left hemisphere for the control infants, but mainly in the right hemisphere for the infants at risk. The results demonstrate that impaired categorical perception in dyslexia is already present in infants at risk for the disorder. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",0,0,1,0,0,0,0,0,0,0,exclude,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN
"van Leeuwen, Theo; Been, Pieter; van Herten, Marieke; Zwarts, Frans; Maassen, Ben; van der Leij, Aryan",2008,databases,Two-month-old infants at risk for dyslexia do not discriminate /bAk/ from /dAk/: A brain-mapping study,Journal of Neurolinguistics,https://doi.org/10.1016/j.jneuroling.2007.07.004,"Dyslexics have problems with categorization of speech sounds, in particular when rapid temporal processing is involved such as in formant transitions of stop-consonants. Infants are already sensitive to such auditory features, but here we show that precursors of impaired categorization are already present in the brain responses of two-month-old infants at familial risk for dyslexia. Natural speech stimuli (/bAk/ and /dAk/), at either side of the phoneme boundary, induced multiple mismatch responses in control infants under pre-attentive and pre-cognitive conditions. Infants at-risk showed an attenuated early mismatch response and an absent late one, in addition to diminished cortical activity in the left hemisphere. These results are consistent with a temporal processing deficit in the infants at risk and may point to an early precursor of the disorder. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",0,0,1,0,0,0,0,0,0,0,exclude,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN
"van Setten, E.R.H.; Maurits, N.M.; Maassen, B.A.M.",2019,databases,N1 lateralization and dyslexia: An event-related potential study in children with a familial risk of dyslexia,Dyslexia,https://doi.org/10.1002/dys.1604,"The rapid automatic specialized processing of printed words is signalled by the left-lateralization of the N1 component in the visual event-related potential (ERP). In the present study, we have investigated whether differences in N1 lateralization can be observed between Dutch children with and without (a familial risk of) dyslexia around the age of 12 years using a linguistic judgement task. Forty-five participants were included in the ERP analysis, 18 in the low familial risk group without dyslexia, 15 in the high familial risk group without dyslexia, and 12 in the high familial risk group with dyslexia. The results showed that although the N1 peaked slightly earlier in the left hemisphere, the N1 amplitude was right-lateralized in all groups. Moreover, there were no group differences in N1 amplitude or latency, and there was no relationship between reading (related) test scores and N1 characteristics. The results of the present study and our previous findings in adults suggest that print-tuning lateralization is a process that is still developing in adolescence. Because other studies did find N1 lateralization in younger readers with a print versus nonprint contrast, the current results seem to indicate that differences in N1 lateralization also depend on the experimental paradigm. © 2018 The Authors Dyslexia Published by John Wiley & Sons Ltd.",0,0,0,0,1,0,0,0,0,0,exclude,12.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Vannest, Jennifer J.; Karunanayaka, Prasanna R.; Altaye, Mekibib; Schmithorst, Vincent J.; Plante, Elena M.; Eaton, Kenneth J.; Rasmussen, Jerod M.; Holland, Scott K.",2009,manually,Comparison of fMRI data from passive listening and active-response story processing tasks in children,Journal of magnetic resonance imaging : JMRI,https://doi.org/10.1002/jmri.21694,"Purpose To use functional MRI methods to visualize a network of auditory and language-processing brain regions associated with processing an aurally-presented story. We compare a passive listening (PL) story paradigm to an active-response (AR) version including on-line performance monitoring and a sparse acquisition technique. Materials/Methods Twenty children (ages 11−13) completed PL and AR story processing tasks. The PL version presented alternating 30-second blocks of stories and tones; the AR version presented story segments, comprehension questions, and 5s tone sequences, with fMRI acquisitions between stimuli. fMRI data was analyzed using a general linear model approach and paired t-test identifying significant group activation. Results Both tasks activated in primary auditory cortex, superior temporal gyrus bilaterally, left inferior frontal gyrus. The AR task demonstrated more extensive activation, including dorsolateral prefrontal cortex and anterior/posterior cingulate cortex. Comparison of effect size in each paradigm showed a larger effect for the AR paradigm in a left inferior frontal ROI. Conclusion Activation patterns for story processing in children are similar in passive listening and active-response tasks. Increases in extent and magnitude of activation in the AR task are likely associated with memory and attention resources engaged across acquisition intervals.",0,0,0,0,0,1,0,0,0,0,exclude,NaN,13,NaN,auditory story listening with comprehension questions,NaN,NaN,NaN,NaN
